Net,Temprature
11803.935151,14.6
11943.488061,14.8
12105.535257,15.4
12181.865644,16.6
12173.833932,18.2
12339.777964,20.4
12380.172321,21.9
12348.534187,23.0
12415.39094,24.0
12775.956198,25.2
12432.36739,25.5
11497.119457,25.0
10431.352954,25.2
9665.122084,24.3
9117.321835,23.3
8821.735997,21.9
8698.954594,21.1
8913.304086,20.3
9613.33012,19.6
10865.543745,19.1
11406.669907,19.0
11539.680501,19.0
11810.476835,19.2
12047.318878,19.4
12195.433149,19.2
12359.414336,18.9
12587.964626,18.9
12896.198555,19.3
13210.625958,19.5
13763.358901,20.2
14199.177339,21.1
14223.423869,21.9
14053.157552,22.0
14068.951489,22.3
13560.487217,23.4
12433.650293,23.7
11179.54936,23.0
9860.99352,23.0
9019.402176,23.1
8621.611316,22.7
8433.28235,22.4
8534.888713,22.1
9120.905979,22.0
10353.437749,21.2
10887.159329,21.0
11022.557085,18.9
11287.318423,17.2
11481.973583,16.6
11563.662716,16.1
11528.030445,15.7
11470.102098,15.7
11382.685752,16.0
11373.697828,16.3
11503.420498,16.8
11586.584419,17.1
11446.636815,18.1
11198.671881,19.2
11474.922866,18.4
11194.750599,17.8
10424.143312,18.0
9499.548745,19.9
8787.782556,20.1
8385.172855,19.1
8192.208379,16.5
8093.932723,14.5
8278.742201,11.9
8771.585019,14.7
9566.112074,13.7
10072.164365,12.2
10514.799115,12.0
10788.927193,11.9
10886.408969,11.3
10848.251641,10.7
10770.03562,10.3
10671.799327,10.8
10623.949808,12.9
10559.93271,14.7
10632.550398,16.1
10668.691421,17.1
10561.461067,17.7
10386.97134,18.0
10640.673988,18.4
10478.639669,19.0
9956.547941,18.6
9252.775591,18.9
8674.818957,18.0
8304.321437,16.7
8141.008702,13.3
8122.365517,11.3
8207.197105,10.3
8478.02563,9.4
9016.191308,8.5
9474.7455,7.6
9991.61645,7.4
10306.659942,7.1
10443.466192,6.8
10493.334426,5.8
10513.785717,5.9
10614.92137,7.2
10842.931173,10.6
11129.094798,14.9
11514.293897,18.4
11783.767102,19.9
11799.978204,20.7
11540.372199,21.7
11561.047824,22.7
11369.238077,23.5
10720.249897,24.0
9873.898627,24.1
9055.024151,23.5
8469.221835,20.4
8139.786187,17.6
7898.546044,16.5
7854.217171,16.0
7938.294691,15.8
8269.392679,15.6
8666.464104,15.4
9402.827197,15.1
9992.374003,14.2
10393.279222,13.6
10735.762509,13.4
11070.452118,13.8
11382.840603,15.0
11742.944731,17.2
12070.817714,19.2
12389.460758,21.1
12641.195076,23.0
12598.989796,24.5
12357.847454,25.9
12426.981756,26.6
12245.091213,27.2
11398.913107,27.3
10308.355006,27.0
9431.248798,26.1
8886.864222,24.2
8539.192398,22.3
8434.596657,21.2
8558.086957,20.0
9159.396666,18.9
10176.942007,18.0
10634.929772,17.4
11006.266301,17.2
11444.87125,17.1
11855.352508,16.8
12319.742237,16.4
12697.816992,16.6
13063.73113,17.1
13391.538509,17.8
13603.76904,18.8
13744.422074,19.9
13748.003866,21.8
13522.664664,23.2
13325.79138,24.2
13565.000318,25.2
13052.508535,26.0
11931.984843,25.5
10738.365114,25.2
9809.28694,24.6
9270.678232,23.2
8878.557626,22.4
8690.681673,21.5
8825.235628,20.6
9453.848264,19.9
10605.509598,19.1
11083.420511,18.6
11226.728702,18.5
11626.777005,18.2
12047.484015,18.0
12454.731163,18.3
12662.632873,18.5
12755.850343,18.8
12769.481358000001,19.3
12713.249321,19.9
12823.585259,20.3
12835.010225,20.8
12769.054635,21.5
12728.743812,23.1
12743.40218,23.9
12196.591551,24.5
11041.930489,24.5
9906.633971,23.7
9117.501966,23.5
8675.16383,22.7
8437.658006,21.7
8343.383795,20.9
8493.172545,20.0
9139.078884,19.4
10319.808357,19.1
10876.310218,18.9
11025.683871,18.8
11224.172418,18.7
11432.660649,18.8
11569.19253,18.7
11599.854135,18.6
11647.823031,18.7
11647.319475,18.8
11486.825699,18.6
11546.747305,19.0
11654.637454,19.6
11712.66215,19.7
11643.062546,19.4
11679.956838,19.5
11334.608793,19.7
10380.603569,19.9
9452.494007,19.6
8796.5814,19.7
8438.454038,19.7
8164.966879,17.5
8059.28257,17.4
8253.431672,17.2
8943.188656,16.9
10198.597361,16.8
10642.366469,16.3
10787.036611,16.0
11058.676031,16.0
11390.229573,16.0
11676.86029,16.1
11944.853689,15.8
12339.833038,15.5
12724.055903,16.0
13106.899626,17.7
13637.101886,19.4
13948.316121,21.0
13876.143854,22.7
13493.453809,23.8
13440.641714,24.4
12911.748267,25.2
11802.061471,25.3
10565.964043,25.4
9602.459907,25.1
9017.006347,23.0
8629.545123,19.6
8410.570823,18.2
8511.892578,17.0
9058.382435,16.1
10158.841738,15.7
10620.521541,15.3
10845.82221,14.9
11184.271504,15.7
11477.513856,17.2
11731.164962,17.0
12013.276088,16.7
12388.005979,16.7
12746.350565,18.1
13005.842335,19.6
13315.992764,21.1
13410.767357,22.5
13152.408411,23.7
12575.493538,24.4
12342.635352,24.9
11940.53536,25.4
11139.849427,25.7
10126.794608,25.4
9249.84597,24.6
8665.149119,21.0
8292.170387,18.0
8128.811128,16.3
8118.303986,16.0
8313.497992,16.1
8739.60832,16.5
9116.602936,14.8
9823.893225,13.0
10487.147416,12.9
11061.386975,13.2
11515.011224,14.4
11853.443931,14.8
12076.31025,15.8
12507.271024,18.4
13041.767257,20.4
13644.03669,22.8
14034.355932,24.8
13943.831534,26.0
13452.412082,26.9
13264.454591,27.1
12844.912078,27.5
12035.358024,27.5
11067.746061,27.2
10145.398713,26.5
9507.854049,24.9
9009.620677,22.1
8681.296506,21.3
8506.286779,21.3
8477.151297,20.6
8639.953232,19.7
8977.37713,18.9
9560.06974,19.3
10334.533807,19.0
10972.054902,18.6
11667.583696,18.2
12318.415681,18.4
13036.190768,18.6
13689.466835,19.9
14156.725238,21.5
14424.886365,22.2
14562.342589,23.1
14434.241655,24.7
13978.775917,25.5
13785.60857,25.9
13356.172385,26.4
12341.692792,26.6
11099.8238,26.4
10120.654976,25.8
9483.198386,24.4
9113.643224,23.1
8936.810143,22.1
9108.163017,21.3
9713.497097,20.5
10919.661627,19.7
11420.627078,18.9
11724.32084,18.4
12096.146672,18.1
12593.096136,17.8
12954.678265,17.9
13315.548076,18.3
13734.387692,19.3
14126.941469,20.1
14372.254806,21.1
14866.271879,22.6
15156.214923,23.7
15025.402619,25.1
14631.508048,25.8
14729.977235,26.4
14126.726771,27.1
13067.321753,28.1
11730.213989,28.2
10846.114163,27.4
10231.363327,26.3
9831.046183,25.1
9691.851778,24.3
9832.083383,23.7
10480.937063,23.4
11730.363088,23.3
12342.520494,23.4
12649.235237,23.6
12977.754867,23.5
13368.111489,23.3
13626.926908,23.2
13832.95994,23.1
14067.41302,23.4
14187.166791,24.1
14274.027618,24.8
14370.488454,24.7
14302.351091,25.3
14086.92853,26.2
13975.205408,27.5
14079.808208,28.0
13691.768066,27.9
12749.639541,27.7
11666.085013,27.3
10929.602999,26.2
10391.69523,25.5
10004.954527,24.8
9835.265002,24.2
9941.4082,23.9
10580.922735,23.7
11753.760928,23.4
12292.750807,23.4
12587.07569,23.3
13002.965413,22.2
13532.045484,22.0
14050.430362,22.2
14550.414395,22.1
15077.258502,22.4
15490.266921,23.6
15498.449376,24.5
15212.525066,25.2
14985.873326,25.3
14807.147112,25.6
14580.702096,26.4
14192.642911,26.7
13378.348144,27.8
12125.101589,28.5
10814.096045,28.3
9754.797311,27.1
9229.361299,25.9
8829.406784,25.2
8601.438359,24.7
8708.484236,24.3
9285.498133,24.1
10398.803618,23.5
10856.542327,21.4
10997.559886,16.8
11313.206501,16.9
11584.82229,17.3
11755.497234,17.2
12061.077877,17.2
12521.330027,16.7
13019.745109,17.1
13211.75263,18.1
13113.799002,19.2
12786.660213,19.4
12448.030671,20.6
12171.128513,22.7
12257.813273,24.1
11913.628175,24.9
10990.630134,25.0
9981.202278,23.9
9214.644043,22.6
8747.041806,19.4
8481.87157,18.1
8372.899997,18.0
8568.995335,18.7
9233.435896,18.4
10388.11465,17.4
10914.852758,16.8
11102.03944,16.9
11355.470543,17.1
11702.178408,16.8
12127.395313,16.9
12515.917419,17.2
12862.763988,17.7
13077.008135,17.7
13239.951877,18.1
13349.258669,18.7
13166.771128,19.2
12789.286819,19.9
12421.914508,20.7
12460.521067,21.7
12211.853929,22.4
11478.297647,23.1
10547.938056,23.6
9719.569423,23.4
9144.785438,22.2
8708.197921,21.6
8454.187866,21.5
8389.904899,21.1
8544.492484,21.1
8881.248619,21.0
9229.113048,21.2
9890.609007,20.2
10585.284845,19.4
11148.690306,19.3
11642.915481,19.1
12090.880719,18.4
12487.265819,19.1
12905.551824,20.3
13225.939656,20.6
13450.674655,21.0
13508.708035,22.1
13240.172357,23.2
12664.860115,24.2
12411.91186,24.9
12007.497527,25.6
11200.8427,26.0
10267.993123,25.7
9434.966312,25.4
8843.645619,23.8
8408.645494,20.3
8148.754825,19.8
8021.065202,19.7
8104.944577,19.5
8272.896072,18.7
8618.717249,18.0
9395.219347,17.5
10196.800752,17.2
10897.186466,16.0
11698.974564,15.4
12388.767165,15.6
13150.13875,17.1
13810.287246,19.5
14352.153796,21.5
14744.901487,23.0
14948.04388,24.5
14731.195265,24.9
14263.937007,26.0
14006.971597,26.4
13587.098738,27.2
12473.170405,27.3
11154.922519,27.1
10175.175555,26.7
9534.695186,24.6
9249.48104,21.6
9110.616097,20.6
9287.643632,19.9
9920.838978,19.5
11125.975821,20.0
11629.067385,19.7
11984.683216,19.0
12419.001114,18.5
13013.559885,18.5
13564.01681,18.1
14145.763732,18.1
14761.338543,18.7
15259.280188,18.7
15531.019135,23.0
15743.483354,24.3
15672.812397,25.4
15344.237276,26.3
14883.804709,27.2
14835.567809,27.8
14267.051028,28.5
13016.127159,28.2
11576.492829,27.2
10561.995331,25.9
9870.990444,23.9
9445.25229,23.6
9230.804775,23.5
9330.282811,22.7
9940.258782,22.5
11149.109938,21.7
11641.22213,20.7
11965.892471,20.4
12373.433192,20.6
12976.710438,20.6
13604.590081,20.6
14162.964441,20.8
14863.593949,21.0
15519.205799,21.8
16097.343508,24.0
16507.079338,25.3
16684.102495,26.1
16266.935811,26.8
15361.471152,27.4
15103.247596,28.1
14518.57026,26.7
13232.001312,22.0
11853.620649,23.6
10816.015498,24.1
10161.876501,23.1
9744.028024,22.1
9482.961721,22.0
9440.96249,21.6
9845.40732,21.4
10857.404728,21.2
11419.448208,21.1
11659.298256,20.2
11851.505478,19.3
12024.394207,19.1
12095.24481,19.7
12008.056115,20.4
11968.04372,20.5
11844.137102,20.5
11776.351712,21.0
11842.063529,21.9
11938.986039,22.5
11960.631754,23.6
11951.356682,19.6
12093.018158,17.5
11884.076463,17.4
10991.261534,17.6
9991.636375,17.9
9310.594569,19.1
8892.049875,19.3
8570.272135,19.1
8438.542774,19.2
8689.658452,19.0
9363.31449,19.1
10564.852325,19.2
11057.81017,19.1
11314.615963,18.6
11680.843833,18.5
12072.701658,19.1
12444.735131,19.9
12783.293236,20.4
13021.452569,20.3
12930.373667,20.9
12540.723305,21.8
12299.478503,22.8
12062.217706,24.3
11812.280012,25.7
11552.153222,26.8
11669.469837,27.3
11381.719332,27.8
10454.741926,27.5
9423.489084,26.6
8762.471428,25.8
8348.67508,23.9
8151.765184,20.5
8105.923884,19.6
8313.607152,18.8
8943.150929,17.7
10180.191429,17.2
10742.051143,16.4
10932.162906,15.1
11158.361258,14.5
11294.385776,13.9
11300.059377,13.7
11161.605047,13.5
11066.934803,13.5
10939.627693,13.2
10811.416004,14.0
10819.052235,15.1
10897.253179,16.5
10854.921393,17.6
10797.641958,18.8
10915.916021000001,20.1
10720.086925,20.5
10147.410005,20.8
9474.449866,20.5
8923.868901,19.8
8545.623266,19.1
8295.99754,18.5
8232.985802,17.9
8263.302328,17.6
8468.121755,17.4
8863.517575,17.4
9329.906801,17.4
9882.823667,17.5
10483.441135,17.3
10873.516953,17.2
10948.708254,17.3
10840.944633,17.2
10609.099379,17.1
10414.242681,17.3
10241.695355,16.0
10187.235731,16.6
10151.967008,17.1
10121.091133,18.3
10118.023052,18.3
10415.278349,18.9
10309.021105,18.6
9847.536262,16.7
9257.183458,16.1
8674.021518,16.2
8276.535996,16.4
7991.168375,16.2
7861.588368,16.3
7851.374507,16.4
8007.715397,16.4
8233.30126,16.4
8621.520005,16.4
9258.12863,16.3
9814.704053,16.3
10102.811389,16.0
10404.807998,15.9
10584.200674,15.8
10782.009287,15.7
11083.201647,15.8
11440.108631,16.5
11827.371469,16.9
12148.836707,18.4
12280.121218,20.2
12198.07045,21.4
12104.607107,22.2
11879.648747,22.7
11033.119117,23.5
9924.34439,23.8
9044.892792,23.4
8495.605591,21.9
8243.500709,19.0
8109.978569,17.8
8294.945808,16.7
8921.911573,16.2
10069.422274,15.6
10611.472869,15.1
10947.555799,15.0
11440.111558,15.2
11987.447015,14.9
12433.158331,14.4
12941.838381,13.7
13484.131432,15.2
14004.57797,18.1
14479.280231,20.4
14996.069598,22.5
15272.452767,24.2
15136.2742,25.6
14616.829199,26.4
14278.828996,27.0
13578.465837,27.6
12269.953416,27.6
10829.148754,27.5
9821.77944,26.6
9197.782335,24.7
8786.606525,21.8
8601.767122,20.2
8701.745344,19.8
9270.737153,19.6
10338.745732,19.1
10916.572165,18.5
11354.52381,16.6
11870.963675,15.4
12549.51385,15.4
13187.286231,15.4
13789.65357,16.1
14315.234824,17.4
14801.901806,20.1
15338.795681,22.7
15822.849527,24.6
16125.597451,25.2
15945.61843,25.8
15381.020295,26.4
15000.606059,26.9
14397.890279,26.7
13017.332953,27.1
11529.773736,26.6
10479.609207,26.1
9744.344611,24.6
9301.460688,21.9
9050.86368,20.2
9060.404575,19.5
9635.839117,18.4
10644.471267,17.5
11265.46542,18.1
11767.579866,17.3
12492.54819,17.2
13249.32822,17.0
14065.030971,16.7
14788.339793,16.4
15527.955605,18.2
16130.622091,21.3
16653.402425,23.2
17179.639258,25.0
17358.169653,26.0
17107.317807,27.0
16387.406281,27.6
15689.083275,28.2
15098.478924,28.5
13684.742626,28.6
12124.229039,28.4
10909.231091,27.9
10144.793238,25.5
9586.017823,22.8
9261.682295,21.7
9327.187815,20.7
9883.971114,20.0
10906.690506,20.6
11461.524527,20.0
11999.825794,18.9
12745.917838,18.0
13595.714628,17.6
14427.248056,17.3
15241.595052,17.1
16004.317621,18.6
16606.584605,20.9
17091.536895,22.7
17518.763143,24.3
17594.099147,25.8
17271.736246,27.0
16497.127454,27.7
15918.865708,28.0
15288.084962,28.3
13977.726384,28.5
12550.692344,28.5
11469.44593,27.9
10732.558226,26.2
10232.629843,23.9
9928.694147,22.8
9995.182935,23.0
10479.375458,22.0
11484.327903,21.2
11999.897721,20.0
12390.376266,19.1
12980.334517,18.6
13736.599819,18.2
14527.322957,18.0
15210.307225,18.8
15923.046551,19.5
16578.760634,20.6
17012.012285,21.7
17324.870573,22.6
17399.229128,24.0
16961.247817,25.6
16200.00589,27.3
15865.495279,28.1
15474.812981,28.9
14579.936108,29.4
13502.774257,29.2
12496.773304,28.7
11753.152246,27.5
11261.246153,26.1
10908.0724,25.3
10727.017317,24.6
10744.835344,24.0
10900.132391,23.6
11303.109242,23.5
11913.044588,23.5
12587.46406,23.5
13043.247477,23.7
13277.421528,23.2
13158.38727,23.3
12778.851372,23.7
12409.835648,24.3
12125.737208,25.0
12074.677851,25.5
12046.433529,26.8
12142.803549,26.9
12074.310876,27.0
12157.635387,26.7
12121.905685,27.7
11566.986689,26.3
10877.798753,21.5
10188.022007,19.8
9757.935924,21.0
9440.365078,20.5
9284.436412,20.1
9216.14179,20.6
9206.358632,20.3
9212.560708,20.2
9530.310366,20.9
10373.734351,22.0
11224.851237,22.8
12039.145042,23.1
12848.66607,23.1
13520.538464,23.1
14179.771953,23.8
14883.07603,25.2
15466.848135,26.2
16023.371023,27.3
16337.076975,28.3
16192.352364,29.4
15602.762093,30.3
14981.492286,30.4
14454.033613,31.1
13350.600751,31.2
12017.008456,31.2
11003.095295,30.0
10330.73122,27.7
9983.750454,26.1
9829.774693,25.1
10042.704432,25.8
10753.085107,23.9
12033.495957,22.9
12737.835211,22.2
13202.307304,22.2
13828.550194,22.5
14555.696053,23.1
15150.683301,22.9
15799.981087,23.4
16462.043668,24.2
17052.196515,25.3
17382.631204,25.9
17859.455805,27.2
18105.615254,27.9
17847.996251,29.0
17184.792211,29.8
16892.898408,30.2
16189.432232,30.6
14858.77762,30.3
13435.322589,29.9
12239.634586,29.1
11553.289997,27.8
11176.80376,26.6
10998.103066,26.1
11076.88048,26.0
11583.096643,25.8
12417.40377,25.6
12479.392359,25.6
12468.004086,25.4
12596.626432,25.1
12784.902314,24.8
12888.237056,24.7
13160.438091,24.6
13592.63988,24.6
14066.260906,24.7
14704.737004,25.5
15349.829206,27.0
15708.091848,22.8
15584.916867,18.3
14961.161718,19.0
14449.746898,19.3
13916.515838,19.7
12697.371113,20.6
11312.137977,21.1
10399.395944,20.9
9765.276315,20.4
9391.535678,19.8
9223.135431,20.2
9400.200598,20.0
10163.166757,20.0
11327.243858,20.4
12080.633816,21.3
12570.9916,22.2
13322.876076,22.4
14215.635424,23.0
15252.353933,23.7
16167.242965,24.4
17096.568194,24.8
17829.847621,25.6
18301.253122,26.5
18613.999767,27.6
18685.94971,28.4
18493.115455,29.1
17885.920305,29.8
17339.092199,30.8
16907.034756,31.0
15642.316459,31.3
14226.793142,30.8
13144.108844,29.9
12435.106569,28.8
11890.858474,27.6
11605.654183,26.9
11630.24174,26.4
12107.573687,26.0
12998.251084,26.0
13502.671156,25.8
13958.992888,25.6
14680.690447,25.3
15464.49927,25.0
16312.155372,24.9
17095.722452,24.7
17818.434124,24.7
18397.592962,25.3
18914.812688,26.3
19311.532824,26.7
19375.979581,28.0
18986.420732,29.4
18242.922507,29.5
17700.592253,30.2
17212.007593,30.8
16052.14862,31.3
14751.160009,31.0
13714.798881,30.3
12872.460674,29.0
12288.493089,27.6
11940.220827,26.6
11901.781621,25.8
12293.36038,25.3
13022.328443,25.1
13503.281819,24.4
14013.032249,23.7
14839.218425,23.2
15822.34805,22.9
16813.561489,22.9
17614.17403,22.7
18286.311191,23.4
18823.356242,24.8
19137.990703,26.3
19242.956218,27.5
19067.252191,28.4
18408.163117,29.5
17349.413353,29.5
16654.820153,29.8
16122.111548,30.6
15046.776748,30.7
13885.683187,30.5
12791.393493,29.5
11906.954051,28.2
11250.032821,26.4
10914.531211,26.1
10693.798709,25.3
10734.382831,24.4
10823.202883,23.9
11271.32227,23.6
12311.788159,23.1
13519.990077,22.8
14684.862248,22.6
15611.110144,22.5
16494.756904,22.3
17174.477584,22.9
17751.549663,24.2
18233.350725,25.8
18450.047734,27.3
18381.52588,28.2
17776.218009,29.4
16902.743124,30.2
16271.379913,30.7
15739.500617,31.0
14781.72343,30.7
13685.673372,30.1
12646.648427,30.2
11797.29696,28.5
11158.562368,26.9
10734.453876,26.2
10510.601263,25.6
10449.174998,25.3
10453.501366,24.6
10816.196838,23.9
11778.097597,23.3
12834.785904,23.4
13803.895326,23.2
14677.854192,22.5
15518.237614,22.4
16341.257206,22.8
17027.214807,23.8
17489.598386,24.6
17766.045063,26.1
17704.847729,27.6
17172.899643,28.7
16377.860954,29.2
15843.187358,29.8
15411.685461,30.2
14492.962346,30.5
13487.937491,30.5
12408.123528,29.8
11678.844869,28.2
11158.622953,26.7
10771.0956,25.9
10599.289811,25.3
10640.26708,24.8
10667.594084,24.4
10856.95683,23.9
11629.924959,23.0
12739.177485,22.7
13919.063258,22.6
14937.017555,22.3
15776.476306,22.2
16528.79832,22.5
17200.650841,23.7
17703.895178,24.8
18032.590723,26.0
17997.200881,26.8
17688.878003,28.2
17040.128608,28.8
16463.56159,29.1
16066.970316,29.9
14849.271203,29.5
13444.697887,29.1
12461.512604,28.7
11699.021993,27.6
11192.697473,26.0
10933.245095,25.5
10947.122189,24.8
11462.512039,24.2
12398.263165,23.7
12982.938481,23.0
13438.785771,22.6
14112.897198,22.2
15004.396535,22.2
15810.868742,22.3
16299.731193,22.9
16406.124041,23.4
16283.656106,24.1
16585.102422,24.8
16875.546251,25.3
17141.094949,26.8
17168.26482,27.9
16824.17776,28.7
16551.082653,30.2
16245.634393,31.0
15200.940232,31.1
13842.002353,30.4
12733.714197,29.4
11997.332357,28.6
11520.084206,28.2
11260.997187,27.5
11341.65072,26.9
11889.71046,26.4
12691.859106,26.3
13354.551399,26.2
13929.661137,25.4
14646.930779,24.8
15364.586925,24.7
15698.117637,24.8
15909.406755,24.7
16090.726896,24.9
15546.481646,25.3
15257.327435,25.7
15370.343561,26.7
15245.565366,28.1
14883.675004,28.6
14420.150566,29.5
14099.635684,29.7
13866.039995,29.6
12831.703339,29.1
11660.439459,29.2
10737.276271,28.6
10097.183909,27.3
9676.528901,26.5
9443.137363,26.1
9567.460933,25.4
10175.025246,22.9
11077.401738,22.7
11596.61947,22.1
12074.701663,22.0
12669.283864,22.1
13465.67403,22.1
14275.883526,22.3
15048.745789,22.4
15816.963685,21.7
16529.901102,21.7
17176.149766,22.4
17633.640705,22.9
17721.496562,23.8
17320.2726,24.9
16633.354358,25.5
15952.186984,26.3
15268.697586,27.6
14016.501846,28.1
12606.954464,27.6
11339.684602,27.3
10434.270574,25.5
9865.026786,23.6
9584.109295,22.7
9673.365352,22.2
10176.443699,21.6
10931.142569,21.4
11615.538748,21.0
12154.842627,20.3
12573.863391,20.0
12971.700801,19.7
13296.788993,20.5
13705.843456,20.9
14260.846376,22.0
15076.51586,24.1
16001.440816,25.8
16840.875157,27.0
17292.849581,27.3
17142.421428,26.0
16449.815391,22.0
15621.917949,22.7
14966.089276,25.5
13938.098433,26.8
12692.796414,26.8
11768.274489,26.7
10903.333925,25.8
10246.991195,23.7
9933.196945,22.7
9786.991249,22.3
9849.735397,22.1
9982.865619,21.4
10518.42908,21.3
11615.327723,20.7
13024.549752,20.5
14455.851164,20.3
15818.96359,19.6
16968.773802,19.3
17962.653501,20.8
18671.201717,22.7
19063.165969,24.8
19104.581581,26.7
18355.386519,28.1
17058.876112,29.2
15638.359453,30.0
14760.964989,30.6
14126.886947,30.6
13317.19484,30.9
12271.924688,30.9
11238.600365,30.3
10492.966219,28.1
10003.167049,25.8
9621.512471,25.1
9473.582952,24.6
9441.532812,24.2
9560.802463,23.4
9803.293603,23.3
10363.774173,22.8
11038.746725,22.8
11710.404094,22.6
12469.10694,22.3
13338.134073,22.1
14200.321283,23.0
15149.923509,23.7
15989.419202,24.9
16446.160476,25.6
16829.385436,26.2
16886.210055,27.3
16520.191555,28.2
16017.334947,29.7
15526.512959,29.9
14418.200656,30.6
13032.703073,30.8
11968.94476,29.9
11200.306974,29.1
10778.320682,26.8
10508.124227,25.3
10643.118368,24.7
11165.930609,23.8
11955.779973,23.3
12632.10577,22.9
13411.218929,22.8
14498.544814,22.4
15890.567409,22.5
17201.632849,22.3
18268.017892,21.9
19142.331573,23.2
19833.454142,25.1
20238.9213,26.8
20472.968704,28.1
20394.618866,29.0
19756.106776,29.5
18850.626847,30.5
18075.248056,31.0
17439.750886,31.6
16027.172512,31.7
14431.916445,31.4
13135.038805,30.9
12228.068318,29.1
11600.093367,26.8
11218.559791,25.7
11209.374474,25.6
11640.470637,25.3
