Net,Temprature
3079.809536,12.6
3105.275663,11.2
3101.419617,8.7
3109.070554,6.5
3102.504067,4.9
3112.017927,3.4
3114.067707,3.4
3134.190117,3.9
3146.908319,8.0
3167.530629,13.5
3165.318762,17.1
3143.720877,18.9
3128.284928,21.3
3079.950201,22.5
3091.22688,23.4
3097.406753,23.5
3100.172149,23.5
3069.351712,23.7
3055.525532,24.4
3011.41656,22.6
2988.656436,20.2
2968.786627,19.5
2950.182224,18.1
2966.166537,13.7
2984.498226,10.9
3023.211189,9.9
3077.601929,9.0
3102.254593,8.8
3127.473215,8.3
3155.815748,7.4
3171.486553,7.3
3168.887221,7.2
3171.809656,7.6
3151.227392,7.9
3147.305846,8.0
3151.027271,8.2
3142.435933,8.8
3127.819111,9.5
3152.923865,10.6
3149.889808,10.8
3119.207756,11.5
3091.173952,11.6
3091.720977,11.4
3104.748924,10.6
3087.513807,8.9
3092.166862,8.9
3086.402433,8.2
3100.794341,7.8
3076.570234,8.0
3073.281135,6.2
3088.178199,5.1
3091.725577,4.0
3062.364305,3.5
3029.968866,2.8
3019.603409,3.4
3022.604772,2.9
3025.144329,5.4
3034.458205,8.6
3053.673739,10.7
3074.369947,12.9
3087.167981,15.0
3068.117653,17.4
3077.130569,19.6
3104.937741,21.9
3081.897082,23.5
3027.303994,24.4
2980.471404,24.4
2955.887223,23.0
2948.480114,20.1
2942.572784,18.1
2947.444594,17.4
2981.595602,16.3
3039.995159,15.8
3058.980319,14.6
3045.871011,13.3
2984.033023,12.3
2998.716595,12.4
3024.884736,11.9
3052.688762,12.0
3090.115275,11.4
3132.259283,12.6
3172.794504,15.7
3224.827743,18.5
3272.514789,21.8
3279.730449,24.6
3240.532062,27.1
3236.880584,28.8
3219.891729,29.6
3143.808826,29.7
3063.399957,29.8
2991.814379,28.8
2959.066947,26.8
2952.386716,24.7
2953.411545,23.0
2945.503438,21.8
2972.492891,20.5
3015.163451,19.9
3054.246168,19.7
3043.279895,19.2
3021.342822,18.7
3007.114496,17.7
3021.293309,16.9
3046.710231,15.9
3124.725244,15.2
3165.884805,15.8
3219.331438,16.4
3242.373206,17.8
3252.424991,19.3
3228.407925,21.6
3204.673186,24.0
3225.619233,26.7
3210.72377,27.9
3132.537278,28.2
3064.29,28.6
3039.397184,29.1
3014.234891,26.8
2999.131378,22.9
2996.167926,20.5
2992.403556,19.4
3024.609267,18.2
3075.780428,17.4
3099.328115,17.4
3105.022167,17.2
3133.627007,17.3
3178.899128,17.1
3212.4305,16.2
3213.111393,14.4
3259.902164,12.4
3281.587469,14.1
3297.181459,18.1
3284.656994,22.1
3279.965648,24.2
3254.348405,24.9
3224.382054,25.7
3216.646202,26.7
3206.83772,26.3
3154.171247,25.3
3077.78166,25.1
2985.866738,24.0
2943.709882,22.8
2920.721113,21.0
2920.038314,19.9
2912.209738,18.4
2927.044328,16.8
2991.882297,15.2
3014.311394,13.6
2999.905942,13.5
3007.241935,14.8
3014.304753,14.9
3037.388734,14.1
3055.883612,13.4
3087.497933,12.9
3111.786945,14.6
3140.888655,16.5
3150.41666,18.5
3145.993756,19.8
3140.819302,21.0
3100.511622,22.0
3097.439671,22.7
3101.650775,23.3
3060.91591,24.0
2998.720269,24.0
2982.736555,23.8
2972.502978,23.1
2954.062517,20.3
2942.924952,17.7
2936.315279,15.6
2939.278432,13.7
2934.425928,15.3
2916.57501,14.9
2940.986193,14.4
2964.705841,13.7
2973.078558,12.6
2982.348732,11.8
3012.64134,10.5
3031.039362,9.7
3053.901511,11.9
3087.107821,14.3
3139.447761,17.0
3159.387568,18.5
3152.893046,19.8
3093.857349,20.7
3050.207599,21.9
3034.80658,22.6
3009.605066,23.3
2973.240976,23.8
2966.345862,23.6
2907.430554,22.7
2883.105265,19.5
2878.657651,17.0
2877.725264,15.9
2897.881207,14.8
2909.592246,13.9
2908.475574,14.0
2951.226303,12.6
2973.048755,13.0
2994.8256,11.9
3015.665026,11.4
3054.991007,9.7
3112.332536,10.5
3184.255142,15.3
3235.736199,18.7
3282.714634,21.0
3298.323639,23.5
3300.282764,26.0
3247.614808,28.3
3211.59453,30.4
3199.752269,31.8
3155.630001,32.2
3094.058765,31.9
3078.96227,30.9
3054.959991,28.8
3027.730561,26.5
3011.596847,24.6
2994.093477,23.0
2992.124839,21.9
2966.860639,21.5
2952.918396,20.9
2990.813893,18.6
3048.213645,18.2
3089.789046,18.1
3135.011335,17.3
3198.100051,16.0
3258.647155,15.3
3315.733405,16.9
3346.684458,20.1
3379.128231,24.2
3394.50502,27.6
3386.467141,30.0
3355.745564,31.0
3297.586423,32.0
3277.497693,32.4
3235.959005,32.8
3157.990504,33.0
3080.604216,32.7
3041.789671,31.3
3015.080322,27.4
3002.512135,26.0
2977.86799,23.6
2986.134984,21.8
3009.24216,20.9
3027.563989,20.5
3037.459023,19.6
3022.774598,18.4
3044.84135,18.3
3095.326934,18.4
3136.760721,17.7
3168.384065,17.1
3177.124672,17.2
3191.709305,18.1
3197.051861,19.0
3212.419396,19.8
3198.121906,20.3
3184.699935,21.7
3189.972142,23.6
3187.906464,24.0
3114.248386,23.8
3039.467374,23.3
3037.000211,22.8
3022.772661,22.2
3007.036308,20.2
2995.423901,18.6
2982.655174,17.6
3002.503227,17.0
3028.305667,15.9
3065.63259,15.6
3048.39135,16.2
3024.986251,17.3
3028.983333,17.9
3058.722076,17.8
3113.193712,17.3
3186.049554,16.4
3223.664777,16.0
3270.076922,17.6
3281.465686,19.7
3272.332797,21.5
3220.145405,21.9
3183.420918,23.2
3159.39096,24.6
3087.544101,24.7
3002.278985,24.8
2927.419562,25.4
2926.994098,21.7
2925.182736,20.0
2933.410672,17.6
2942.21718,16.5
2942.354803,14.7
2981.18035,14.0
3021.113993,13.7
3064.402617,13.8
3088.667764,13.0
3109.652749,12.8
3145.720981,13.2
3160.018837,13.2
3152.865289,13.1
3178.243111,12.5
3169.45122,12.2
3168.053996,12.2
3144.122096,12.3
3141.192376,13.0
3153.842653,13.3
3139.804454,14.0
3144.062221,15.0
3160.801887,17.1
3103.500074,17.6
3040.542838,18.9
2984.957705,19.3
2956.812734,18.7
2928.473062,16.5
2931.524372,14.8
2923.278988,13.9
2958.450314,13.6
3018.264093,12.4
3043.471062,12.2
3025.458347,11.8
3026.771314,11.7
3046.333014,9.8
3086.359557,9.0
3121.404239,8.5
3187.919367,8.6
3248.726703,12.5
3307.824943,16.3
3369.092721,19.5
3397.201246,22.1
3412.078824,25.0
3366.815162,27.3
3332.345411,29.2
3311.975097,30.1
3228.889665,30.5
3130.211928,30.6
3081.869027,30.3
3060.08035,28.7
3029.69844,25.1
3004.022343,21.6
2997.825463,20.8
3020.129762,19.9
3071.254387,20.2
3078.211293,19.2
3098.103902,18.2
3145.237437,17.0
3169.126707,16.2
3203.104987,15.6
3246.175624,14.9
3271.446676,14.7
3303.065759,16.2
3331.568312,18.2
3367.582142,19.8
3377.153714,21.5
3359.550055,22.6
3306.991541,23.4
3273.338104,24.6
3261.516678,25.7
3219.266523,26.2
3167.022263,26.8
3100.758319,26.8
3019.788741,26.1
2977.596832,24.3
2952.818299,23.0
2945.604971,22.0
2980.165772,21.2
3010.798348,20.1
3016.2846,19.0
3076.754277,18.6
3131.575235,17.2
3168.535047,16.2
3217.863776,15.9
3283.450074,16.4
3341.890687,16.5
3419.893905,18.2
3488.59638,20.6
3530.02389,23.1
3555.734596,25.4
3547.007829,27.8
3481.034523,29.6
3422.72568,31.3
3357.008263,32.3
3283.998229,32.7
3228.894679,32.8
3191.336075,32.5
3135.586245,30.3
3086.563368,27.3
3069.744944,26.1
3055.876042,24.6
3039.590953,22.7
3030.536281,21.6
3018.73713,20.9
3055.832634,19.9
3131.028398,19.2
3210.572665,18.1
3293.592788,17.7
3382.26253,17.4
3468.63709,17.0
3554.413641,18.9
3599.722284,21.2
3634.704309,23.2
3650.442812,25.5
3639.00498,27.9
3567.996374,30.0
3507.833818,31.7
3474.14313,32.3
3406.088095,32.7
3318.210701,31.8
3220.75748,30.1
3180.104112,28.0
3142.059875,26.0
3124.524165,24.6
3113.681576,23.6
3123.763597,22.7
3179.100695,22.3
3191.189395,22.0
3219.450242,20.8
3278.759143,20.0
3328.993172,19.7
3406.836699,18.6
3469.213511,17.4
3543.399898,17.2
3597.324204,18.6
3632.397169,20.7
3659.542904,23.2
3617.165057,25.6
3553.597599,28.2
3476.89296,30.5
3443.322873,31.9
3403.756697,31.7
3308.279183,31.3
3213.802224,30.1
3189.230933,27.7
3149.897664,25.5
3125.989874,23.5
3126.613661,21.8
3123.062707,20.3
3147.858091,20.3
3192.167722,19.8
3215.608614,20.3
3213.16385,20.7
3211.575302,20.9
3231.598387,20.7
3303.572879,20.7
3383.808853,20.2
3479.897643,19.6
3540.117962,20.4
3568.737365,22.3
3588.786614,23.9
3577.323542,25.8
3523.992787,27.6
3498.06189,29.5
3448.06785,30.5
3392.235642,31.3
3308.017776,31.8
3211.488887,32.3
3107.938823,30.3
3089.908084,26.9
3062.413903,24.5
3053.54859,22.7
3064.005989,20.7
3070.122622,19.5
3115.070467,19.1
3132.389555,19.7
3153.921018,19.3
3212.270183,18.2
3302.973473,16.7
3370.285754,16.1
3438.444277,15.3
3523.296086,16.2
3589.158819,18.2
3622.899249,21.1
3632.890428,23.9
3647.681233,26.2
3628.189326,28.1
3581.484182,29.6
3495.487229,30.7
3419.367631,31.1
3332.341862,31.4
3243.002534,31.3
3172.391869,31.0
3126.692265,29.7
3108.507538,25.9
3099.308264,23.5
3095.475558,21.9
3114.796467,21.5
3154.535344,19.8
3163.952008,19.1
3170.278677,18.2
3177.437269,19.3
3219.703771,19.3
3252.484966,19.1
3299.858374,18.3
3373.045418,17.9
3436.330182,20.0
3457.465461,20.9
3438.522132,22.2
3390.14402,22.6
3359.43902,24.1
3333.76061,25.4
3311.694043,26.7
3298.048856,27.0
3236.518832,27.5
3149.565123,24.6
3084.451664,23.4
3075.084173,22.0
3061.111953,20.6
3062.258544,19.8
3059.613137,19.7
3090.979356,19.6
3152.946195,19.2
3180.722497,18.9
3187.591329,17.8
3229.465477,16.5
3250.898364,16.8
3287.912521,16.7
3317.118869,16.4
3352.107448,16.3
3399.247645,17.6
3418.618773,19.5
3404.627609,20.9
3339.618031,22.4
3291.364838,24.5
3254.718662,26.2
3236.552855,26.7
3224.897111,24.9
3199.690323,23.0
3139.111643,23.1
3088.229049,24.9
3015.384319,23.8
2968.599412,22.2
2929.721668,20.1
2923.649932,19.0
2945.666557,19.1
3003.127999,18.0
3002.987021,17.7
3058.27887,16.1
3118.211559,15.2
3126.147604,14.3
3166.035321,13.6
3186.852842,13.0
3218.369114,12.4
3266.58878,13.6
3309.386494,15.3
3340.375572,17.1
3360.864981,20.3
3352.849453,22.6
3332.97451,24.4
3302.007956,25.7
3276.554238,26.6
3224.806347,26.7
3168.009709,26.6
3153.600122,26.2
3107.150723,25.0
3087.254589,23.4
3061.511416,21.2
3057.634488,19.9
3059.378734,19.0
3055.082988,18.6
3053.114519,18.0
3096.302874,17.3
3154.573201,16.9
3241.826361,18.3
3323.863847,19.1
3400.646703,19.1
3473.928085,18.5
3554.004013,19.6
3592.196883,21.2
3594.489515,23.1
3541.25647,25.0
3480.644912,27.0
3413.599846,28.7
3389.120719,30.0
3371.719266,30.5
3314.299045,25.8
3219.60712,23.8
3134.136781,23.7
3095.525619,24.3
3085.189099,22.7
3075.365826,21.6
3069.605198,19.9
3094.318595,18.9
3156.523145,18.0
3178.125538,16.9
3199.554503,15.1
3233.392183,15.4
3285.043937,16.4
3360.142192,15.8
3405.107805,14.4
3477.499641,14.2
3539.529118,16.6
3594.050884,19.4
3642.742651,21.7
3647.273524,24.5
3632.349076,26.8
3580.527513,28.6
3527.111342,29.8
3511.715666,30.4
3409.390771,30.7
3315.112014,30.5
3236.722663,29.8
3185.867578,27.3
3154.790731,25.2
3132.130071,24.1
3122.377084,23.2
3143.895694,22.8
3198.400948,23.3
3183.533606,23.3
3177.691311,20.4
3218.248953,20.1
3255.172855,20.4
3327.204231,19.4
3392.702246,19.2
3473.50184,18.6
3543.203881,20.0
3541.987096,21.9
3500.085004,23.6
3461.595384,25.2
3382.693138,27.1
3348.14139,28.3
3282.347071,28.5
3259.702445,27.6
3185.753494,25.8
3097.037407,24.8
3049.351866,24.2
3036.355854,23.5
3023.887785,22.0
3014.732389,20.6
3009.356791,18.7
3017.973787,17.5
3074.351879,17.0
3082.197346,16.3
3101.851643,15.9
3147.891573,15.0
3199.660504,16.3
3237.954302,14.5
3262.270645,13.5
3334.309895,13.9
3377.630274,17.3
3423.61197,21.1
3447.977574,23.0
3483.034541,24.1
3476.619319,25.1
3467.689916,26.5
3406.715971,27.5
3365.561607,28.4
3291.819619,29.2
3196.78658,29.5
3138.092249,29.1
3096.348547,28.1
3078.049148,25.8
3056.737296,23.1
3056.747096,21.5
3088.018378,20.8
3141.178203,20.5
3163.777242,19.1
3194.899284,16.3
3208.696408,15.5
3232.540383,14.4
3258.706728,13.3
3277.487573,11.5
3319.623,11.2
3347.13648,13.5
3325.288808,16.3
3381.334756,18.0
3383.56552,18.9
3346.871238,20.0
3315.014547,20.9
3288.69107,22.1
3275.96587,22.6
3194.889344,23.3
3095.19181,22.8
3037.619709,22.2
3016.198824,20.1
3003.455624,17.7
3008.109903,15.9
2992.612429,14.7
3006.717036,13.8
3103.14056,13.1
3148.609405,12.9
3145.800667,12.7
3191.668123,11.9
3210.944216,11.2
3214.963551,10.6
3210.829331,9.9
3230.759287,8.9
3234.676452,8.0
3224.922753,8.2
3242.379911,7.4
3227.001072,7.4
3231.615755,7.4
3225.090283,7.3
3237.564683,7.7
3234.847401,7.8
3219.145488,7.8
3191.807566,8.3
3136.756717,8.4
3074.53371,8.4
3053.421611,8.3
3047.513295,8.1
3021.885416,8.2
3022.328232,8.6
3097.448869,8.6
3109.408331,8.4
3134.247473,8.1
3157.649115,7.6
3155.901137,7.7
3173.912273,8.2
3137.821069,8.3
3128.92197,8.7
3139.001237,9.2
3140.839823,10.1
3159.853651,10.5
3187.95462,11.3
3199.672499,13.1
3208.956859,15.6
3190.566175,17.1
3177.300072,18.6
3132.397589,19.9
3092.829887,20.9
3067.128145,21.6
3031.344106,21.2
3020.196025,19.4
3020.804798,17.4
3036.241544,16.0
3034.079604,14.3
3029.660917,13.9
3025.658303,13.1
3057.803621,12.5
3105.689232,11.9
3141.982847,11.3
3181.799806,11.3
3225.177712,11.4
3260.33245,11.8
3314.896401,13.4
3333.300659,14.8
3341.694409,18.4
3333.653784,21.4
3328.436524,22.8
3293.341717,23.3
3272.821948,24.1
3276.820038,24.7
3243.857992,25.0
3177.37293,25.7
3100.213634,24.2
3075.490392,22.1
3053.21404,21.0
3031.695674,19.9
3019.72696,20.0
3038.290725,19.7
3090.397496,18.4
3127.022898,16.8
3136.944261,14.7
3181.267577,14.1
3228.868978,15.2
3260.740152,16.0
3260.260702,16.1
3253.249757,16.1
3240.408513,17.7
3237.273058,20.0
3213.517686,20.7
3199.835628,20.8
3193.497542,22.8
3184.164656,21.5
3178.085366,18.9
3189.378876,13.7
3118.388271,14.3
3060.927009,14.0
3030.484953,14.6
3009.960943,15.4
2995.55416,14.9
2990.238452,14.3
2983.131517,13.9
3000.234716,13.6
3060.647813,13.4
3064.220255,13.3
3070.967611,12.2
3088.350332,11.3
3128.48952,10.9
3183.46348,10.8
3218.750927,10.6
3252.097192,11.4
3324.855791,15.0
3367.967397,17.0
3398.653923,18.7
3443.207059,20.3
3421.264724,22.1
3411.922438,23.5
3311.5,24.5
3253.299384,25.3
3180.62067,25.9
3080.185545,26.3
3024.933152,26.1
3005.260992,25.4
2993.613919,22.8
2980.324163,20.0
2971.691338,18.9
2981.204234,17.2
3022.743803,17.0
3045.819226,17.3
3061.343701,17.2
3111.100814,16.8
3173.356794,15.7
3232.659898,15.8
3280.366447,15.5
3365.022651,16.0
3422.951922,18.3
3471.260475,20.7
3500.254969,22.7
3517.436332,24.3
3506.868597,25.7
3465.584102,26.8
3403.677266,27.9
3361.439263,28.7
3281.292718,29.1
3185.53872,29.2
3145.673064,28.8
3087.1198,27.9
3067.422543,25.7
3051.707232,23.9
3054.320975,21.6
3087.215778,20.8
3140.252022,19.7
3165.684107,19.6
3210.985217,19.5
3254.210667,19.1
3313.546587,18.9
3374.711589,18.7
3435.048,19.4
3508.954708,19.6
3560.307714,20.3
3568.702274,21.9
3636.408278,23.8
3642.496931,25.9
3620.448861,27.5
3561.317451,28.3
3511.109859,29.3
3493.857007,30.1
3421.567428,30.5
3333.039538,30.5
3274.732323,29.2
3234.811934,27.8
3204.516415,26.1
3184.655114,24.3
3177.118214,23.4
3185.432964,22.6
3239.470315,22.5
3270.590198,22.2
3307.166263,21.6
3397.303984,20.9
3467.808691,20.6
3526.422125,20.4
3572.438324,19.8
3629.365813,19.8
3698.682489,21.8
3733.190608,23.8
3764.823828,25.8
3734.041049,28.1
3694.583544,30.3
3632.247729,32.0
3563.540394,32.8
3523.95038,33.3
3466.422571,33.6
3396.154921,33.7
3306.989972,32.4
3242.86908,29.0
3228.63965,24.6
3181.688566,22.2
3114.510347,21.5
3086.443999,20.7
3107.586639,20.6
3117.19004,21.1
3170.462093,21.5
3256.6155,20.2
3302.247609,19.0
3367.157249,18.5
3393.359572,17.9
3421.806612,17.3
3459.690387,20.3
3495.854778,23.2
3513.089887,25.3
3516.305258,26.6
3500.476423,27.4
3455.754488,28.5
3394.826288,29.3
3363.28754,29.8
3301.950191,30.0
3239.895214,29.8
3177.81638,29.4
3135.070338,28.4
3114.135871,26.5
3110.762068,22.8
3129.825348,20.4
3120.051737,19.4
3114.131085,18.6
3110.373916,15.1
3135.872504,12.0
3164.552951,12.1
3219.132743,11.7
3268.937881,12.1
3338.278912,10.6
3403.138181,12.5
3489.712372,17.1
3539.160976,21.8
3602.490056,24.6
3633.361046,26.8
3615.14323,28.7
3567.604313,30.0
3527.078116,30.9
3510.325474,31.6
3454.200229,31.5
3362.113216,31.3
3294.554667,31.2
3261.993861,30.3
3257.001495,27.5
3251.930819,25.5
3253.578775,24.1
3302.577443,23.3
3367.804387,22.5
3396.572866,23.8
3418.129507,24.0
3486.2943,24.1
3569.605692,23.9
3624.640299,23.8
3657.832569,23.7
3698.487409,23.7
3715.969639,24.1
3722.725703,25.4
3719.736411,27.5
3627.675791,29.6
3560.472451,31.1
3495.917966,33.1
3446.682163,34.0
3427.889856,33.3
3296.068155,30.4
3204.066432,29.2
3137.417626,29.6
3070.41172,29.0
3051.364689,26.6
3034.847219,22.9
3033.520652,19.5
3063.881774,23.6
3131.427061,23.2
3135.252623,20.0
3143.773393,18.7
3170.740952,17.6
3197.508159,15.8
3221.481298,16.4
3256.841174,14.6
3293.735471,14.2
3353.166074,16.0
3384.159166,17.7
3417.368032,19.2
3432.232659,21.1
3402.476006,22.7
3388.576492,24.2
3300.942891,25.7
3274.657928,26.6
3218.661403,27.4
3131.46356,27.5
3041.450363,27.7
3030.49819,27.0
3015.421814,24.4
2999.675877,20.2
3014.745347,18.0
3039.642347,16.8
3089.62951,16.7
3114.936769,16.3
3130.263249,15.2
3171.316192,13.8
3251.1298,13.4
3325.834714,15.3
3386.605209,17.2
3482.815002,15.9
3564.455141,19.1
3623.818416,21.7
3679.570625,24.7
3707.651652,27.2
3709.042898,30.1
3667.461652,32.0
3611.080417,33.2
3572.580122,33.7
3507.407705,34.3
3420.428047,34.6
3361.956673,34.5
3317.649818,32.9
3307.170934,31.6
3310.109605,29.3
3321.01692,27.4
3338.030806,26.6
3371.772497,26.5
3386.559793,26.0
3415.918377,25.4
3451.704473,25.4
3500.488311,25.4
3555.447525,25.3
3608.684513,25.0
3688.988866,24.8
3756.377254,25.0
3782.437389,25.7
3859.949053,27.3
3859.898981,28.9
3812.203328,29.9
3752.299168,30.9
3691.362577,32.3
3670.609333,33.4
3599.272046,33.6
3496.272397,33.3
3437.421705,31.9
3376.281427,30.2
3334.668769,28.3
3326.019152,26.9
3300.573433,26.3
3308.262845,26.2
3340.290993,26.2
3351.895101,25.8
3387.874768,25.3
3466.76441,24.9
3526.281108,24.3
3578.788546,23.7
3619.969738,23.0
3644.8533,22.7
3693.54294,24.3
3731.007212,25.0
3731.580941,26.9
3668.90237,28.5
3620.849621,29.7
3557.561325,31.0
3481.437539,31.2
3469.898539,30.6
3434.384846,30.5
3382.733829,29.6
3304.723394,27.8
3257.78793,25.2
3238.259472,23.8
3225.531507,23.9
3179.189182,23.9
3187.741699,22.7
3205.096839,21.5
3218.540446,21.9
3265.222065,22.6
3335.019453,23.2
3392.148913,23.5
3465.323684,23.4
3512.700043,23.0
3560.85508,22.7
3576.364246,23.9
3548.820786,25.2
3534.44248,26.3
3545.323238,27.1
3524.444915,28.1
3491.182938,28.8
3431.510367,27.5
3418.349477,27.8
3388.637228,26.6
3348.75147,26.2
3294.810147,26.6
3246.129558,25.3
3214.831796,23.4
3190.054905,21.8
3189.987478,21.6
3183.19641,24.1
3179.691398,23.5
3176.575698,23.1
3199.555858,23.3
3250.801862,22.5
3298.897371,21.9
3336.591988,21.9
3367.892349,21.6
3412.005456,21.7
3436.0967,22.7
3427.179652,23.8
3410.590289,24.6
3413.100153,25.4
3403.088669,26.1
3389.952489,26.2
3372.206712,26.6
3367.55634,26.6
3346.895638,26.9
3302.664444,27.9
3289.564151,28.1
3265.446932,27.2
3236.174267,25.9
3234.14656,25.0
3242.938136,23.9
3243.392906,23.4
3245.991914,23.3
3229.931452,23.2
3264.895615,22.9
3342.509842,23.2
3431.310809,22.1
3503.863261,21.3
3585.481436,20.8
3664.715694,20.7
3741.683351,22.0
3785.526408,23.5
3832.186333,25.2
3848.400086,27.0
3814.59832,29.0
3756.298688,31.1
3683.779947,32.8
3647.975831,33.2
3591.518787,33.9
3510.00589,33.7
3318.918849,33.1
3252.526193,31.4
3218.556938,29.4
3198.28747,27.6
3185.265781,26.3
3195.995857,25.8
3233.334616,25.2
3229.531939,23.9
3281.93038,23.3
3372.490963,21.6
3437.014934,20.2
3521.325822,19.6
3585.430857,18.3
3650.970661,21.6
3716.983117,23.3
3756.150987,26.9
3770.064384,28.8
3768.023698,29.7
3728.735073,30.9
3703.260049,32.0
3567.945526,32.4
3487.319549,32.5
3403.050571,33.2
3306.593157,33.1
3203.428919,32.4
3164.903977,31.4
3129.063824,28.2
3103.421011,22.8
3111.603807,20.4
3129.435999,19.6
3142.265837,19.6
3161.734793,21.2
3165.851691,21.7
3184.809927,20.7
3244.535159,21.2
3274.280969,20.6
3322.521969,18.9
3392.862793,17.8
3445.230012,18.8
3507.354483,18.5
3563.592549,20.8
3576.531748,24.4
3554.635201,25.7
3516.390087,26.7
3438.759373,28.0
3388.312654,29.5
3318.373743,30.6
3256.7076,29.3
3200.278346,29.1
3146.287884,28.5
3126.297924,25.9
3106.724548,23.5
3111.054245,22.2
3145.756578,21.3
3178.192313,20.1
3196.654171,19.2
3219.326107,18.3
3234.941189,17.4
3260.202374,16.5
3277.004489,16.1
3302.07297,15.6
3342.529898,16.8
3372.313096,18.0
3376.459942,18.5
3438.067501,17.1
3447.997459,17.7
3443.024419,19.5
3433.746917,22.3
3395.970488,23.4
3409.585656,23.6
3368.093738,23.1
3292.983382,24.2
3235.788566,24.7
3194.413013,24.4
3149.628294,23.1
3129.348594,21.4
3129.853371,20.6
3146.029051,20.2
3175.842435,20.2
3198.491611,19.6
3242.684234,18.7
3290.640411,19.6
3332.111176,20.1
3361.155412,20.0
3394.87558,19.8
3421.406192,19.3
3456.506899,18.7
3486.939036,21.5
3523.086442,23.3
3540.161752,23.2
3551.183625,23.2
3516.984261,23.1
3465.764711,23.5
3474.050268,25.7
3429.577126,27.6
3367.96555,28.6
3305.441082,28.7
3267.730442,27.9
3229.117525,26.1
3195.375491,24.7
3166.821661,24.2
3155.857794,23.6
3164.326349,23.0
3170.178566,21.4
3214.654745,20.1
3310.1233,20.0
3401.342107,20.1
3491.358999,21.0
3566.771583,21.0
3634.837225,21.4
3683.46245,23.1
3734.3932,25.1
3781.736045,26.3
3774.949981,27.6
3697.775068,28.5
3633.464607,29.5
3590.791964,30.8
3573.442596,32.0
3517.457597,32.1
3445.88831,30.1
3389.279259,30.7
3335.534584,31.1
3263.296454,29.7
3224.440851,28.4
3214.261117,27.5
3177.182242,26.2
3164.500613,26.0
3162.511174,24.8
3172.741846,24.7
3223.095155,22.8
3256.626428,21.5
3300.890143,20.4
3340.210313,20.8
3409.976568,22.1
3489.279882,22.5
3538.259208,23.6
3587.813319,24.9
3607.306518,26.9
3587.952925,26.7
3532.917763,27.4
3494.390041,28.9
3488.600684,30.0
3434.259373,30.6
3345.904914,29.8
3293.938095,29.1
3212.604865,27.8
3200.611478,27.0
3166.262255,26.2
3150.031918,21.3
3161.432196,19.1
3179.207176,21.0
3203.039328,20.3
3240.759886,20.1
3279.208274,19.3
3376.246979,18.3
3457.291178,18.0
3526.806752,18.0
3589.29713,18.1
3659.900974,19.0
3717.697269,21.0
3756.884868,24.0
3742.9474,25.7
3646.870452,27.8
3570.924039,29.3
3487.659974,30.0
3457.084402,30.5
3376.997554,30.5
3279.986778,30.2
3243.000646,29.7
3174.816007,28.6
3130.207676,27.7
3103.225445,26.2
3096.268431,25.1
3110.591541,24.6
3144.564609,21.2
3181.541186,20.9
3221.598538,20.2
3263.309832,19.5
3313.879006,19.2
3405.61204,19.3
3494.354244,19.7
3563.564726,19.6
3649.01412,21.8
3703.442424,23.6
3695.262173,24.6
3681.425972,25.2
3645.96635,26.5
3589.664588,28.0
3521.147942,29.6
3473.513836,30.8
3397.94972,31.5
3311.267433,31.0
3190.85044,30.6
3145.723566,29.1
3119.613037,28.2
3084.570681,27.3
3067.69775,19.3
3095.275409,19.3
3111.01765,20.2
3112.666626,19.0
3145.453628,17.7
3228.765609,17.6
3339.127228,17.1
